Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0090021982,Average,009,Georgia,1982,6.278,10.722,14.722,16.167,22.056,25.111,26.167,25.611,22.389,18.0,13.889,11.778
0090021983,Average,009,Georgia,1983,5.722,8.5,12.111,14.722,20.889,23.722,27.222,27.333,22.222,18.278,12.0,6.778
0090021984,Average,009,Georgia,1984,6.056,9.778,12.611,16.278,20.778,25.111,25.333,25.667,22.333,20.889,11.167,12.833
0090021985,Average,009,Georgia,1985,4.5,9.111,14.611,17.833,21.611,25.444,25.833,25.444,22.722,20.556,17.333,6.667
0090021986,Average,009,Georgia,1986,6.944,11.556,13.278,17.5,22.056,26.5,28.556,25.944,24.333,18.611,15.944,9.0
0090021987,Average,009,Georgia,1987,6.889,8.556,12.778,15.611,22.556,25.222,26.944,27.611,23.444,14.556,13.778,10.5
0090021988,Average,009,Georgia,1988,5.111,8.056,12.833,17.389,20.278,24.667,26.333,26.778,23.389,15.611,13.722,8.5
0090021989,Average,009,Georgia,1989,10.889,10.389,14.556,16.722,20.278,25.0,26.056,25.833,22.833,17.778,13.111,4.722
0090021990,Average,009,Georgia,1990,10.778,13.111,14.944,16.667,21.5,25.667,27.056,26.944,24.167,18.778,13.889,10.889
0090021991,Average,009,Georgia,1991,8.444,11.0,14.5,19.167,23.222,24.667,26.833,25.778,23.444,18.111,11.222,10.556
0090021992,Average,009,Georgia,1992,7.889,11.222,12.889,16.222,19.889,24.0,26.778,25.0,23.222,16.611,12.667,8.5
0090021993,Average,009,Georgia,1993,10.167,8.111,11.444,15.0,20.944,25.611,28.389,26.722,24.278,17.778,12.111,7.611
0090021994,Average,009,Georgia,1994,5.722,10.889,14.167,18.5,20.444,25.333,25.556,25.0,22.389,17.556,15.0,10.278
0090021995,Average,009,Georgia,1995,8.0,8.833,14.944,17.778,22.611,24.111,27.333,27.0,22.778,18.611,10.5,7.389
0090021996,Average,009,Georgia,1996,7.0,9.5,10.611,16.056,22.833,24.833,26.833,25.389,22.889,17.278,11.556,9.556
0090021997,Average,009,Georgia,1997,8.889,11.111,16.944,15.611,19.5,23.056,26.833,25.278,23.778,17.833,10.778,8.444
0090021998,Average,009,Georgia,1998,9.722,10.167,12.056,16.889,23.389,27.167,28.0,26.389,24.5,19.333,15.333,11.667
0090021999,Average,009,Georgia,1999,9.944,10.944,11.889,19.5,20.833,24.611,26.944,27.833,23.0,18.0,14.278,8.833
0090022000,Average,009,Georgia,2000,7.889,10.889,15.056,15.889,23.278,25.556,27.111,26.389,22.556,17.611,12.0,4.778
0090022001,Average,009,Georgia,2001,6.278,12.0,12.111,17.889,21.556,24.667,26.278,26.278,22.278,16.5,15.5,11.611
0090022002,Average,009,Georgia,2002,8.944,9.111,13.833,19.944,21.222,25.222,27.111,26.444,24.889,20.111,11.278,7.611
0090022003,Average,009,Georgia,2003,5.722,9.389,15.0,17.056,22.056,24.5,25.944,26.222,22.833,18.0,15.222,6.833
0090022004,Average,009,Georgia,2004,7.222,7.833,15.0,16.778,23.111,25.611,26.722,25.333,23.111,19.833,14.389,8.222
0090022005,Average,009,Georgia,2005,9.722,10.5,12.056,15.944,20.167,24.778,27.167,26.833,25.0,18.778,13.889,7.111
0090022006,Average,009,Georgia,2006,11.0,8.556,13.389,19.444,21.333,25.222,27.222,27.556,22.944,16.944,12.333,11.056
0090022007,Average,009,Georgia,2007,9.556,8.167,15.556,16.056,21.389,25.389,26.056,28.444,24.333,19.889,12.222,11.611
0090022008,Average,009,Georgia,2008,7.222,10.444,13.0,17.0,21.278,26.333,26.5,26.056,23.667,16.889,10.778,10.944
0090022009,Average,009,Georgia,2009,7.944,8.722,13.556,16.556,21.833,26.556,25.833,26.0,23.611,17.833,13.111,7.889
0090022010,Average,009,Georgia,2010,5.444,5.611,11.167,18.056,23.111,27.222,27.889,27.889,24.722,18.222,12.667,4.389
0090022011,Average,009,Georgia,2011,5.444,10.611,14.333,18.778,21.833,27.278,27.722,27.889,23.111,16.444,13.444,10.722
0090022012,Average,009,Georgia,2012,10.0,11.556,18.222,18.667,23.056,24.222,27.889,25.611,23.333,18.167,11.444,11.167
0090022013,Average,009,Georgia,2013,11.389,9.333,10.111,17.167,20.222,25.444,25.667,25.556,23.611,18.333,11.778,10.667
0090022014,Average,009,Georgia,2014,4.444,9.889,11.611,17.278,21.778,25.722,26.056,26.222,24.167,18.667,9.889,10.722
0090022015,Average,009,Georgia,2015,7.167,6.222,14.889,19.333,22.444,26.278,27.5,26.389,23.222,18.222,15.444,14.944
0090022016,Average,009,Georgia,2016,6.889,10.0,16.056,17.722,21.556,26.5,28.222,27.556,25.278,19.889,14.444,11.167
0090022017,Average,009,Georgia,2017,11.778,13.611,14.444,19.722,21.889,24.778,27.0,26.333,23.333,19.444,13.556,9.611
0090022018,Average,009,Georgia,2018,5.833,15.111,12.5,15.889,23.167,26.278,26.778,26.333,26.556,20.222,11.778,10.111
0090022019,Average,009,Georgia,2019,9.0,13.389,13.5,18.111,24.278,25.611,27.222,27.056,26.167,20.944,11.556,11.278
0090022020,Average,009,Georgia,2020,10.778,11.056,17.278,17.278,20.778,24.944,27.5,26.889,23.5,20.278,15.778,8.0
0090022021,Average,009,Georgia,2021,8.722,9.722,15.5,16.722,20.778,25.0,26.278,26.667,23.222,19.556,11.5,13.667
0090022022,Average,009,Georgia,2022,7.722,11.556,15.0,17.222,22.944,26.722,27.389,26.389,23.333,16.722,14.222,9.5
0090022023,Average,009,Georgia,2023,10.833,14.556,15.111,17.833,20.889,24.333,27.556,27.556,23.667,18.333,-73.278,-73.278
0100021895,Average,010,Idaho,1895,-6.667,-4.667,-0.833,6.333,9.222,12.5,17.111,17.611,10.556,7.611,-0.556,-5.5
0100021896,Average,010,Idaho,1896,-2.833,-0.944,-0.556,3.333,6.5,15.111,19.722,17.556,11.722,6.389,-2.889,-1.278
0100021897,Average,010,Idaho,1897,-5.556,-3.722,-3.833,5.611,13.389,13.611,16.722,18.889,12.833,6.444,0.556,-4.5
0100021898,Average,010,Idaho,1898,-8.222,-1.333,-1.833,6.833,9.556,14.389,18.444,19.5,12.778,4.611,-2.444,-7.556
0100021899,Average,010,Idaho,1899,-3.5,-6.0,-0.778,4.444,7.167,12.889,18.5,14.778,13.722,4.611,3.0,-5.389
0100021900,Average,010,Idaho,1900,-2.222,-3.278,3.556,6.222,10.889,16.667,17.444,15.556,11.556,6.0,-0.444,-2.111
0100021901,Average,010,Idaho,1901,-3.944,-4.111,0.0,3.722,11.611,11.056,19.389,19.056,10.333,8.778,2.056,-3.389
0100021902,Average,010,Idaho,1902,-5.889,-1.111,-1.0,4.222,9.667,13.444,16.0,16.667,11.778,7.167,-0.611,-4.056
0100021903,Average,010,Idaho,1903,-4.389,-8.833,-0.5,3.722,8.389,15.667,16.056,17.389,10.722,7.056,-0.333,-4.556
0100021904,Average,010,Idaho,1904,-5.222,-2.944,-0.722,5.444,9.5,13.167,17.278,18.167,13.556,7.778,2.833,-3.833
0100021905,Average,010,Idaho,1905,-4.111,-5.111,2.778,6.111,8.278,12.611,18.556,18.111,13.222,3.944,-0.056,-6.389
0100021906,Average,010,Idaho,1906,-5.056,-2.889,-2.111,6.333,9.222,11.667,19.722,17.611,13.333,7.444,-0.944,-1.333
0100021907,Average,010,Idaho,1907,-7.278,0.222,1.278,5.0,9.278,11.5,17.278,15.222,12.167,9.222,0.722,-3.389
0100021908,Average,010,Idaho,1908,-4.722,-2.556,0.5,6.222,7.444,11.278,18.944,16.444,12.722,5.278,0.611,-5.167
0100021909,Average,010,Idaho,1909,-4.0,-2.0,1.0,2.889,7.889,14.111,17.444,17.611,12.889,6.611,1.111,-8.111
0100021910,Average,010,Idaho,1910,-8.056,-6.778,4.0,7.722,10.611,14.222,19.389,15.778,12.889,7.5,1.056,-2.667
0100021911,Average,010,Idaho,1911,-4.389,-6.444,1.167,3.833,7.944,14.222,17.667,16.0,11.444,4.833,-2.444,-5.389
0100021912,Average,010,Idaho,1912,-5.167,-2.167,-1.333,4.111,8.778,14.389,16.167,15.389,9.222,4.444,0.833,-4.944
0100021913,Average,010,Idaho,1913,-7.222,-7.167,-1.778,5.333,10.111,13.722,16.722,17.833,12.611,4.833,1.222,-5.944
0100021914,Average,010,Idaho,1914,-2.833,-3.778,1.667,5.889,11.167,12.611,18.778,17.333,11.278,7.389,0.944,-8.611
0100021915,Average,010,Idaho,1915,-6.611,-0.556,2.722,8.222,8.556,11.944,16.444,19.556,11.389,7.556,-0.778,-4.444
0100021916,Average,010,Idaho,1916,-9.556,-2.833,1.722,5.667,6.722,12.111,17.611,16.667,12.222,4.667,-3.0,-7.444
0100021917,Average,010,Idaho,1917,-9.333,-5.278,-5.444,2.222,7.833,12.111,19.5,17.278,13.889,6.944,2.444,1.167
0100021918,Average,010,Idaho,1918,-3.056,-4.167,1.667,4.111,8.222,17.444,18.444,15.278,13.889,7.778,-0.889,-4.778
0100021919,Average,010,Idaho,1919,-4.556,-3.5,0.111,5.889,10.278,14.722,19.389,18.333,12.889,3.056,-2.167,-8.722
0100021920,Average,010,Idaho,1920,-5.222,-2.278,-0.611,2.5,8.278,12.722,19.278,17.556,12.389,4.889,-0.667,-3.722
0100021921,Average,010,Idaho,1921,-3.944,-2.944,1.833,3.444,9.778,15.111,18.389,17.667,9.778,8.167,1.444,-3.833
0100021922,Average,010,Idaho,1922,-10.278,-6.778,-3.111,2.056,8.778,15.889,18.5,18.611,14.111,8.056,-1.389,-5.944
0100021923,Average,010,Idaho,1923,-3.444,-6.889,-1.778,4.389,9.444,12.111,19.333,17.389,13.833,5.444,1.167,-5.278
0100021924,Average,010,Idaho,1924,-8.0,0.222,-1.222,4.556,11.833,13.778,18.111,16.778,12.611,6.333,-0.833,-8.944
0100021925,Average,010,Idaho,1925,-4.389,-0.278,1.444,6.278,11.389,13.778,19.833,16.556,12.556,5.333,-0.222,-1.667
0100021926,Average,010,Idaho,1926,-5.778,-0.222,2.167,8.056,10.222,15.667,19.333,17.556,9.556,7.278,2.111,-4.778
0100021927,Average,010,Idaho,1927,-4.722,-2.167,0.111,4.0,7.833,14.278,18.556,16.833,11.389,7.389,2.167,-7.889
0100021928,Average,010,Idaho,1928,-4.667,-4.056,1.389,3.5,12.444,12.333,18.833,16.5,13.056,6.556,0.056,-7.0
0100021929,Average,010,Idaho,1929,-10.278,-8.611,0.167,2.944,9.0,13.0,18.778,19.333,10.556,7.0,-1.889,-1.167
0100021930,Average,010,Idaho,1930,-12.0,0.056,1.0,8.111,8.889,13.111,19.389,18.611,12.722,5.278,-2.833,-8.444
0100021931,Average,010,Idaho,1931,-5.444,-3.444,0.111,5.278,10.722,15.333,20.0,18.5,12.556,6.889,-2.889,-6.778
0100021932,Average,010,Idaho,1932,-8.167,-6.111,-1.111,4.944,9.722,14.111,17.833,16.778,12.778,5.667,1.444,-8.611
0100021933,Average,010,Idaho,1933,-5.611,-9.611,-0.778,3.944,7.111,15.944,19.667,17.5,11.778,8.667,1.444,0.0
0100021934,Average,010,Idaho,1934,-0.722,1.944,5.111,9.222,13.056,13.889,19.389,18.833,11.556,8.111,2.722,-3.667
0100021935,Average,010,Idaho,1935,-4.778,-3.222,-0.944,4.056,8.389,13.833,18.5,17.389,14.167,6.222,-3.333,-5.0
0100021936,Average,010,Idaho,1936,-5.722,-7.444,-1.222,6.167,12.222,15.444,20.444,18.333,12.111,7.556,-1.667,-3.333
0100021937,Average,010,Idaho,1937,-14.278,-5.889,0.278,3.5,10.889,13.389,19.611,17.111,14.222,8.278,1.667,-2.222
0100021938,Average,010,Idaho,1938,-3.667,-1.889,-0.056,5.444,8.889,14.667,18.444,17.0,15.667,7.556,-2.889,-3.0
0100021939,Average,010,Idaho,1939,-3.5,-6.389,0.889,6.778,11.389,12.278,19.0,18.278,13.333,7.0,1.444,-0.111
0100021940,Average,010,Idaho,1940,-4.556,-1.056,2.611,6.0,11.889,16.222,19.278,18.667,13.722,8.167,-2.389,-2.444
0100021941,Average,010,Idaho,1941,-4.0,-1.167,2.444,5.389,10.5,13.444,19.167,17.222,10.056,6.111,1.056,-2.611
0100021942,Average,010,Idaho,1942,-8.278,-6.111,-1.333,6.222,7.722,11.944,19.111,17.889,13.278,7.444,-0.333,-3.389
0100021943,Average,010,Idaho,1943,-6.278,-3.0,-1.944,7.611,8.111,11.556,18.167,17.056,14.333,7.889,0.667,-3.667
0100021944,Average,010,Idaho,1944,-7.222,-3.278,-1.722,4.611,10.111,12.056,17.444,16.444,13.222,9.333,-1.056,-5.444
0100021945,Average,010,Idaho,1945,-3.778,-1.5,-0.333,3.0,9.611,11.722,18.667,17.944,11.222,8.389,-0.833,-5.056
0100021946,Average,010,Idaho,1946,-5.5,-3.889,1.556,6.667,9.5,13.722,19.056,17.944,11.889,3.667,-1.0,-1.722
0100021947,Average,010,Idaho,1947,-7.778,-1.0,2.444,5.222,11.889,11.889,18.944,17.167,12.889,8.333,-1.667,-3.444
0100021948,Average,010,Idaho,1948,-4.667,-3.389,-1.667,4.278,9.556,15.056,17.167,16.833,12.778,6.889,-1.722,-8.389
0100021949,Average,010,Idaho,1949,-15.167,-5.889,0.667,7.0,11.333,13.611,18.167,18.278,13.889,4.111,3.111,-4.389
0100021950,Average,010,Idaho,1950,-8.444,-2.889,-0.611,4.0,7.833,12.889,17.667,17.222,12.722,8.222,0.944,-1.167
0100021951,Average,010,Idaho,1951,-6.111,-2.5,-2.222,5.722,9.833,11.833,18.778,16.778,12.722,5.389,-1.222,-6.667
0100021952,Average,010,Idaho,1952,-7.333,-6.056,-3.0,6.0,10.333,13.667,17.611,17.667,14.278,8.889,-3.0,-3.667
0100021953,Average,010,Idaho,1953,0.889,-1.611,1.278,3.833,7.167,12.0,18.889,17.5,14.278,8.0,2.611,-3.556
0100021954,Average,010,Idaho,1954,-3.056,-0.167,-1.0,5.444,10.833,11.944,18.889,16.056,12.556,5.889,2.611,-5.333
0100021955,Average,010,Idaho,1955,-7.667,-6.5,-3.611,2.333,8.222,13.556,17.5,18.278,12.444,7.111,-2.889,-3.444
0100021956,Average,010,Idaho,1956,-3.722,-7.167,-0.611,5.667,10.889,13.778,18.722,16.389,13.111,5.833,-2.278,-3.889
0100021957,Average,010,Idaho,1957,-10.056,-2.611,0.833,4.556,10.5,14.0,18.056,17.056,13.611,6.111,-2.333,-2.611
0100021958,Average,010,Idaho,1958,-4.944,0.5,-0.556,3.667,13.167,14.778,17.944,19.389,12.556,7.889,-0.333,-0.833
0100021959,Average,010,Idaho,1959,-3.111,-2.611,0.222,5.611,7.333,15.167,18.833,16.556,11.333,6.556,-0.889,-4.111
0100021960,Average,010,Idaho,1960,-7.444,-5.5,0.111,5.333,8.667,14.833,20.611,16.056,14.0,6.611,0.056,-4.833
0100021961,Average,010,Idaho,1961,-4.0,0.278,1.222,4.333,9.944,17.111,19.611,20.056,10.0,5.5,-1.667,-5.333
0100021962,Average,010,Idaho,1962,-8.5,-3.167,-1.722,6.611,8.667,13.722,17.167,16.389,13.389,7.667,1.333,-2.0
0100021963,Average,010,Idaho,1963,-8.278,1.833,1.111,3.556,10.611,12.667,17.278,17.944,15.389,9.278,0.722,-5.5
0100021964,Average,010,Idaho,1964,-6.444,-6.444,-3.222,3.278,8.722,12.5,18.833,15.944,11.167,7.556,-0.667,-3.889
0100021965,Average,010,Idaho,1965,-3.111,-2.333,-2.111,5.667,8.056,13.111,17.778,16.556,9.222,8.5,2.278,-3.778
0100021966,Average,010,Idaho,1966,-3.944,-3.778,0.278,4.667,11.389,13.222,18.611,17.611,14.944,5.944,1.444,-3.833
0100021967,Average,010,Idaho,1967,-2.056,-1.389,0.389,2.444,9.056,13.389,19.333,19.5,15.333,6.667,0.833,-6.222
0100021968,Average,010,Idaho,1968,-5.722,-0.5,2.667,3.167,8.722,13.722,18.889,15.167,12.0,6.0,-0.444,-4.944
0100021969,Average,010,Idaho,1969,-4.5,-4.056,-1.889,5.722,11.611,13.611,17.833,18.333,13.611,3.889,0.389,-2.889
0100021970,Average,010,Idaho,1970,-3.111,0.111,-0.167,1.667,9.333,14.833,18.722,18.722,9.944,4.389,0.611,-5.222
0100021971,Average,010,Idaho,1971,-3.778,-2.5,-1.444,4.111,9.889,12.667,18.056,19.667,10.0,5.0,-0.778,-6.222
0100021972,Average,010,Idaho,1972,-5.833,-2.667,2.611,3.611,10.056,14.611,17.389,18.389,10.556,6.556,-0.167,-7.556
0100021973,Average,010,Idaho,1973,-6.278,-2.833,0.222,3.833,10.222,14.0,18.556,17.833,12.222,6.778,-0.444,-2.222
0100021974,Average,010,Idaho,1974,-6.278,-2.5,0.667,4.778,8.222,16.167,18.444,16.722,13.222,7.167,0.944,-3.944
0100021975,Average,010,Idaho,1975,-5.889,-4.222,-0.944,1.222,7.556,12.278,20.056,15.667,12.944,6.222,-1.444,-2.333
0100021976,Average,010,Idaho,1976,-4.278,-3.5,-2.556,4.111,10.611,12.444,18.611,15.611,13.444,6.056,0.944,-3.889
0100021977,Average,010,Idaho,1977,-7.222,-1.556,-0.667,7.0,7.611,16.5,17.778,17.722,12.056,6.889,-0.556,-2.278
0100021978,Average,010,Idaho,1978,-2.444,-1.333,3.0,5.056,7.944,13.556,17.889,16.222,11.889,7.278,-2.0,-8.0
0100021979,Average,010,Idaho,1979,-11.556,-3.111,0.833,4.333,10.0,14.333,18.5,17.667,14.667,8.056,-2.611,-2.0
0100021980,Average,010,Idaho,1980,-5.722,-0.5,0.222,6.611,9.556,12.722,18.0,15.667,12.889,6.722,0.5,-1.611
0100021981,Average,010,Idaho,1981,-1.556,-1.5,2.5,5.722,8.944,13.0,17.667,19.278,13.667,5.333,1.667,-2.444
0100021982,Average,010,Idaho,1982,-6.222,-5.167,0.833,2.333,8.333,13.944,17.167,18.389,12.167,5.5,-2.222,-4.722
0100021983,Average,010,Idaho,1983,-2.0,-0.833,2.222,3.222,9.0,13.111,16.556,19.056,12.222,7.333,0.778,-8.167
0100021984,Average,010,Idaho,1984,-6.667,-4.667,0.444,3.444,8.722,12.333,18.667,18.611,11.389,4.222,-0.389,-7.722
0100021985,Average,010,Idaho,1985,-8.167,-7.444,-2.333,6.389,10.778,14.778,20.611,16.056,9.556,5.111,-5.167,-9.056
0100021986,Average,010,Idaho,1986,-3.5,-0.5,4.333,5.0,9.889,16.778,16.222,19.278,9.944,7.167,0.111,-4.222
0100021987,Average,010,Idaho,1987,-6.0,-1.111,1.889,8.444,11.722,15.444,17.0,16.5,14.333,8.444,0.944,-4.222
0100021988,Average,010,Idaho,1988,-6.056,-1.444,1.0,6.833,9.833,16.611,19.389,17.889,12.5,10.778,-0.5,-5.611
0100021989,Average,010,Idaho,1989,-6.222,-7.278,1.111,6.778,9.167,14.611,19.833,16.389,13.167,6.444,0.944,-3.278
0100021990,Average,010,Idaho,1990,-2.833,-3.944,2.278,7.833,8.5,14.0,19.111,18.111,16.5,5.944,0.611,-9.722
0100021991,Average,010,Idaho,1991,-6.167,1.333,0.667,4.111,8.056,12.611,19.056,19.5,13.889,6.833,-1.278,-3.444
0100021992,Average,010,Idaho,1992,-3.333,1.333,5.0,7.611,12.944,15.778,16.889,18.278,12.333,8.444,-2.222,-6.556
0100021993,Average,010,Idaho,1993,-7.167,-5.278,1.667,4.222,12.111,12.0,13.444,15.389,12.556,7.278,-3.0,-3.833
0100021994,Average,010,Idaho,1994,-1.833,-3.778,3.0,6.611,11.5,14.667,19.556,19.444,14.944,6.0,-3.778,-4.167
0100021995,Average,010,Idaho,1995,-3.0,0.722,1.0,4.333,9.056,12.444,17.444,16.944,13.778,5.278,2.556,-2.889
0100021996,Average,010,Idaho,1996,-4.444,-2.778,1.556,5.222,8.056,14.611,19.444,18.056,11.389,6.333,0.778,-3.722
0100021997,Average,010,Idaho,1997,-4.389,-2.889,1.444,3.611,11.278,14.0,17.167,18.333,14.111,6.0,1.0,-4.778
0100021998,Average,010,Idaho,1998,-2.278,-1.444,1.111,5.167,9.444,12.0,20.611,19.444,15.778,6.278,1.278,-5.222
0100021999,Average,010,Idaho,1999,-2.722,-2.778,1.0,3.722,8.111,13.111,17.611,18.556,12.333,7.889,3.778,-3.389
0100022000,Average,010,Idaho,2000,-3.5,0.0,1.389,7.389,10.167,14.778,19.167,19.056,12.222,6.722,-3.5,-4.333
0100022001,Average,010,Idaho,2001,-5.0,-3.833,2.556,4.5,11.444,14.111,18.667,20.111,15.222,7.0,2.333,-5.5
0100022002,Average,010,Idaho,2002,-4.889,-4.5,-1.056,5.278,9.278,14.889,20.556,16.556,13.278,5.0,0.444,-1.778
0100022003,Average,010,Idaho,2003,-0.333,-2.722,2.389,4.889,9.944,15.056,21.333,19.833,13.722,9.278,-2.111,-2.167
0100022004,Average,010,Idaho,2004,-5.111,-3.167,4.056,7.0,9.389,14.667,19.056,17.611,12.056,7.0,0.389,-1.944
0100022005,Average,010,Idaho,2005,-3.056,-1.944,2.167,5.389,9.944,12.389,19.333,18.222,12.278,7.5,0.0,-5.0
0100022006,Average,010,Idaho,2006,-2.278,-4.222,0.222,6.0,11.0,15.889,21.167,17.611,12.833,6.111,0.611,-3.722
0100022007,Average,010,Idaho,2007,-6.278,-0.667,3.833,6.111,11.111,15.333,22.222,18.556,12.722,6.167,0.833,-4.778
0100022008,Average,010,Idaho,2008,-6.722,-2.444,-0.944,2.389,9.389,13.5,19.167,18.222,13.056,6.944,2.833,-5.222
0100022009,Average,010,Idaho,2009,-3.889,-2.444,-0.333,4.833,10.444,13.5,18.778,17.667,15.611,4.167,0.556,-6.778
0100022010,Average,010,Idaho,2010,-2.111,-1.722,1.778,4.444,6.722,13.056,17.889,17.111,13.556,8.611,-0.833,-3.0
0100022011,Average,010,Idaho,2011,-4.444,-4.278,0.778,2.444,7.667,12.222,17.944,18.944,15.333,7.444,-0.833,-4.0
0100022012,Average,010,Idaho,2012,-2.889,-2.222,2.444,6.889,9.444,13.833,20.278,19.611,14.667,6.5,2.222,-3.444
0100022013,Average,010,Idaho,2013,-6.556,-2.5,1.722,4.5,10.556,15.167,20.889,19.778,13.944,5.611,1.0,-6.056
0100022014,Average,010,Idaho,2014,-2.389,-2.222,2.333,5.333,10.889,13.722,20.722,17.667,14.222,9.167,-0.5,-1.611
0100022015,Average,010,Idaho,2015,-1.833,1.778,4.889,5.722,11.0,18.167,18.389,18.778,14.0,10.389,-1.167,-4.278
0100022016,Average,010,Idaho,2016,-3.444,-0.056,2.778,8.333,10.333,16.222,18.222,18.167,12.556,7.611,3.722,-7.167
0100022017,Average,010,Idaho,2017,-7.5,-1.389,3.611,4.611,10.333,15.056,21.111,19.389,13.167,5.5,1.611,-3.778
0100022018,Average,010,Idaho,2018,-0.889,-3.222,0.944,5.778,12.222,14.278,20.222,18.333,13.444,6.667,0.0,-4.278
0100022019,Average,010,Idaho,2019,-3.167,-4.889,0.222,6.056,9.889,14.0,18.611,18.889,12.778,2.556,1.278,-3.0
0100022020,Average,010,Idaho,2020,-2.611,-3.222,1.722,5.333,10.333,13.444,18.278,19.5,14.833,7.444,0.389,-3.222
0100022021,Average,010,Idaho,2021,-3.0,-3.667,1.556,5.556,9.889,18.389,22.111,17.722,14.0,7.333,2.611,-3.056
0100022022,Average,010,Idaho,2022,-4.667,-4.222,2.333,2.778,7.889,14.0,20.833,20.778,16.0,8.889,-3.278,-5.167
0100022023,Average,010,Idaho,2023,-4.667,-4.389,-2.278,3.778,12.444,14.0,20.333,18.778,13.667,7.833,-73.278,-73.278
0110021895,Average,011,Illinois,1895,-7.444,-8.0,3.111,12.111,17.056,23.167,22.722,23.389,20.889,8.556,3.111,-0.556
0110021896,Average,011,Illinois,1896,-1.889,-1.167,1.5,14.667,20.5,21.667,23.833,23.278,17.0,10.111,4.222,0.944
0110021897,Average,011,Illinois,1897,-4.667,-0.889,3.889,9.944,14.778,21.556,24.778,22.0,21.833,15.333,4.167,-3.389
0110021898,Average,011,Illinois,1898,-1.389,-1.222,5.833,9.389,16.556,22.722,23.889,22.833,20.5,10.667,2.5,-3.611
0110021899,Average,011,Illinois,1899,-3.778,-7.778,0.611,11.444,17.333,22.556,23.611,24.167,18.111,14.556,7.167,-2.556
0110021900,Average,011,Illinois,1900,-1.111,-5.389,1.056,11.278,17.722,21.278,23.667,26.0,20.167,15.889,4.056,-0.667
0110021901,Average,011,Illinois,1901,-1.944,-6.111,3.389,9.444,16.0,23.389,27.5,23.389,18.722,13.056,2.667,-4.278
0110021902,Average,011,Illinois,1902,-3.611,-7.111,5.389,9.611,19.0,20.333,24.0,21.5,16.444,13.222,8.278,-2.889
0110021903,Average,011,Illinois,1903,-3.778,-3.167,6.722,10.944,18.0,18.667,24.0,22.0,18.278,12.111,2.444,-5.167
0110021904,Average,011,Illinois,1904,-7.278,-5.778,3.667,7.556,16.333,20.5,22.444,21.0,18.944,12.056,5.167,-2.278
